Gen,Resource,Stamp,TimeStamp_Start,TimeStamp_End,Duration,Indiv_id,exec,w,h,g,mutation_rate
314,1,STEP,3444032499700,3444037613700,5114000,-1,nameCuda,32,32,500,0.0001
315,1,STEP,3444037648900,3444042728500,5079600,-1,nameCuda,32,32,500,0.0001
316,1,STEP,3444042774200,3444048145300,5371100,-1,nameCuda,32,32,500,0.0001
317,1,STEP,3444048188200,3444053267300,5079100,-1,nameCuda,32,32,500,0.0001
318,1,STEP,3444053308800,3444058558200,5249400,-1,nameCuda,32,32,500,0.0001
319,1,STEP,3444058755500,3444064061800,5306300,-1,nameCuda,32,32,500,0.0001
320,1,STEP,3444064111900,3444069342300,5230400,-1,nameCuda,32,32,500,0.0001
321,1,STEP,3444069379100,3444075126800,5747700,-1,nameCuda,32,32,500,0.0001
322,1,STEP,3444075170000,3444080837200,5667200,-1,nameCuda,32,32,500,0.0001
323,1,STEP,3444080872900,3444086261000,5388100,-1,nameCuda,32,32,500,0.0001
324,1,STEP,3444086285500,3444091726900,5441400,-1,nameCuda,32,32,500,0.0001
325,1,STEP,3444091760900,3444096851200,5090300,-1,nameCuda,32,32,500,0.0001
326,1,STEP,3444096882400,3444102046900,5164500,-1,nameCuda,32,32,500,0.0001
327,1,STEP,3444102083100,3444107435500,5352400,-1,nameCuda,32,32,500,0.0001
328,1,STEP,3444107491700,3444112635800,5144100,-1,nameCuda,32,32,500,0.0001
329,1,STEP,3444112668600,3444117809500,5140900,-1,nameCuda,32,32,500,0.0001
330,1,STEP,3444117841600,3444123222500,5380900,-1,nameCuda,32,32,500,0.0001
331,1,STEP,3444123284300,3444128539500,5255200,-1,nameCuda,32,32,500,0.0001
332,1,STEP,3444128583700,3444133841600,5257900,-1,nameCuda,32,32,500,0.0001
333,1,STEP,3444133881900,3444139253100,5371200,-1,nameCuda,32,32,500,0.0001
334,1,STEP,3444139297400,3444145043500,5746100,-1,nameCuda,32,32,500,0.0001
335,1,STEP,3444145075800,3444150654100,5578300,-1,nameCuda,32,32,500,0.0001
336,1,STEP,3444150688000,3444155876700,5188700,-1,nameCuda,32,32,500,0.0001
337,1,STEP,3444155914000,3444161157900,5243900,-1,nameCuda,32,32,500,0.0001
338,1,STEP,3444161189800,3444166567100,5377300,-1,nameCuda,32,32,500,0.0001
339,1,STEP,3444166599000,3444171751200,5152200,-1,nameCuda,32,32,500,0.0001
340,1,STEP,3444171792200,3444177053800,5261600,-1,nameCuda,32,32,500,0.0001
341,1,STEP,3444177080900,3444182520500,5439600,-1,nameCuda,32,32,500,0.0001
342,1,STEP,3444182546200,3444187957800,5411600,-1,nameCuda,32,32,500,0.0001
343,1,STEP,3444187998900,3444193181700,5182800,-1,nameCuda,32,32,500,0.0001
344,1,STEP,3444193214400,3444198390900,5176500,-1,nameCuda,32,32,500,0.0001
345,1,STEP,3444198429600,3444203570900,5141300,-1,nameCuda,32,32,500,0.0001
346,1,STEP,3444203612900,3444208894500,5281600,-1,nameCuda,32,32,500,0.0001
347,1,STEP,3444208944500,3444214183000,5238500,-1,nameCuda,32,32,500,0.0001
348,1,STEP,3444214221000,3444219580500,5359500,-1,nameCuda,32,32,500,0.0001
349,1,STEP,3444219632900,3444224852400,5219500,-1,nameCuda,32,32,500,0.0001
350,1,STEP,3444224877900,3444230255200,5377300,-1,nameCuda,32,32,500,0.0001
351,1,STEP,3444230291000,3444235514400,5223400,-1,nameCuda,32,32,500,0.0001
352,1,STEP,3444235555600,3444240742800,5187200,-1,nameCuda,32,32,500,0.0001
353,1,STEP,3444240776900,3444245917000,5140100,-1,nameCuda,32,32,500,0.0001
354,1,STEP,3444245953500,3444251213900,5260400,-1,nameCuda,32,32,500,0.0001
355,1,STEP,3444251250000,3444256412500,5162500,-1,nameCuda,32,32,500,0.0001
356,1,STEP,3444256441200,3444261593100,5151900,-1,nameCuda,32,32,500,0.0001
357,1,STEP,3444261622900,3444266902700,5279800,-1,nameCuda,32,32,500,0.0001
358,1,STEP,3444266947500,3444272487000,5539500,-1,nameCuda,32,32,500,0.0001
359,1,STEP,3444272516900,3444278115800,5598900,-1,nameCuda,32,32,500,0.0001
360,1,STEP,3444278147700,3444283394300,5246600,-1,nameCuda,32,32,500,0.0001
361,1,STEP,3444283430800,3444288557000,5126200,-1,nameCuda,32,32,500,0.0001
362,1,STEP,3444288595200,3444294078000,5482800,-1,nameCuda,32,32,500,0.0001
363,1,STEP,3444294104200,3444299464500,5360300,-1,nameCuda,32,32,500,0.0001
364,1,STEP,3444299501400,3444305075100,5573700,-1,nameCuda,32,32,500,0.0001
365,1,STEP,3444305106400,3444310296800,5190400,-1,nameCuda,32,32,500,0.0001
366,1,STEP,3444310331200,3444315683800,5352600,-1,nameCuda,32,32,500,0.0001
367,1,STEP,3444315726500,3444320824000,5097500,-1,nameCuda,32,32,500,0.0001
368,1,STEP,3444320856200,3444326025100,5168900,-1,nameCuda,32,32,500,0.0001
369,1,STEP,3444326056800,3444331395000,5338200,-1,nameCuda,32,32,500,0.0001
370,1,STEP,3444331439600,3444336767300,5327700,-1,nameCuda,32,32,500,0.0001
371,1,STEP,3444336792500,3444342113000,5320500,-1,nameCuda,32,32,500,0.0001
372,1,STEP,3444342140900,3444347489900,5349000,-1,nameCuda,32,32,500,0.0001
373,1,STEP,3444347538900,3444352917300,5378400,-1,nameCuda,32,32,500,0.0001
374,1,STEP,3444352958200,3444358155900,5197700,-1,nameCuda,32,32,500,0.0001
375,1,STEP,3444358199500,3444363604200,5404700,-1,nameCuda,32,32,500,0.0001
376,1,STEP,3444363665700,3444369012800,5347100,-1,nameCuda,32,32,500,0.0001
377,1,STEP,3444369055100,3444374293200,5238100,-1,nameCuda,32,32,500,0.0001
378,1,STEP,3444374328800,3444379244400,4915600,-1,nameCuda,32,32,500,0.0001
379,1,STEP,3444379293200,3444384167400,4874200,-1,nameCuda,32,32,500,0.0001
380,1,STEP,3444384192600,3444389551500,5358900,-1,nameCuda,32,32,500,0.0001
381,1,STEP,3444389583100,3444395055600,5472500,-1,nameCuda,32,32,500,0.0001
382,1,STEP,3444395093500,3444400471400,5377900,-1,nameCuda,32,32,500,0.0001
383,1,STEP,3444400501500,3444405868600,5367100,-1,nameCuda,32,32,500,0.0001
384,1,STEP,3444405904700,3444411136200,5231500,-1,nameCuda,32,32,500,0.0001
385,1,STEP,3444411182500,3444416248300,5065800,-1,nameCuda,32,32,500,0.0001
386,1,STEP,3444416283700,3444421813600,5529900,-1,nameCuda,32,32,500,0.0001
387,1,STEP,3444421881800,3444427174600,5292800,-1,nameCuda,32,32,500,0.0001
388,1,STEP,3444427205300,3444432555400,5350100,-1,nameCuda,32,32,500,0.0001
389,1,STEP,3444432583400,3444438084700,5501300,-1,nameCuda,32,32,500,0.0001
390,1,STEP,3444438130500,3444443442000,5311500,-1,nameCuda,32,32,500,0.0001
391,1,STEP,3444443475900,3444448637000,5161100,-1,nameCuda,32,32,500,0.0001
392,1,STEP,3444448677500,3444454147900,5470400,-1,nameCuda,32,32,500,0.0001
393,1,STEP,3444454175500,3444459330000,5154500,-1,nameCuda,32,32,500,0.0001
394,1,STEP,3444459359400,3444464828000,5468600,-1,nameCuda,32,32,500,0.0001
395,1,STEP,3444464856900,3444470252700,5395800,-1,nameCuda,32,32,500,0.0001
396,1,STEP,3444470286700,3444475622700,5336000,-1,nameCuda,32,32,500,0.0001
397,1,STEP,3444475661200,3444480813200,5152000,-1,nameCuda,32,32,500,0.0001
398,1,STEP,3444480844600,3444486025800,5181200,-1,nameCuda,32,32,500,0.0001
399,1,STEP,3444486064000,3444491355700,5291700,-1,nameCuda,32,32,500,0.0001
400,1,STEP,3444491397300,3444496541400,5144100,-1,nameCuda,32,32,500,0.0001
401,1,STEP,3444496581400,3444502096400,5515000,-1,nameCuda,32,32,500,0.0001
402,1,STEP,3444502149000,3444507337700,5188700,-1,nameCuda,32,32,500,0.0001
403,1,STEP,3444507370500,3444512598900,5228400,-1,nameCuda,32,32,500,0.0001
404,1,STEP,3444512633800,3444517804000,5170200,-1,nameCuda,32,32,500,0.0001
405,1,STEP,3444517847700,3444523038000,5190300,-1,nameCuda,32,32,500,0.0001
406,1,STEP,3444523080700,3444528413800,5333100,-1,nameCuda,32,32,500,0.0001
407,1,STEP,3444528448300,3444533593700,5145400,-1,nameCuda,32,32,500,0.0001
408,1,STEP,3444533648500,3444538728600,5080100,-1,nameCuda,32,32,500,0.0001
409,1,STEP,3444538774200,3444543918100,5143900,-1,nameCuda,32,32,500,0.0001
410,1,STEP,3444543960000,3444549492100,5532100,-1,nameCuda,32,32,500,0.0001
411,1,STEP,3444549534200,3444555996200,6462000,-1,nameCuda,32,32,500,0.0001
412,1,STEP,3444556082900,3444562775600,6692700,-1,nameCuda,32,32,500,0.0001
413,1,STEP,3444562859800,3444569586800,6727000,-1,nameCuda,32,32,500,0.0001
414,1,STEP,3444569681800,3444576520800,6839000,-1,nameCuda,32,32,500,0.0001
415,1,STEP,3444576602100,3444583208700,6606600,-1,nameCuda,32,32,500,0.0001
416,1,STEP,3444583272200,3444589098600,5826400,-1,nameCuda,32,32,500,0.0001
417,1,STEP,3444589138900,3444594929100,5790200,-1,nameCuda,32,32,500,0.0001
418,1,STEP,3444594986100,3444600375900,5389800,-1,nameCuda,32,32,500,0.0001
419,1,STEP,3444600415300,3444605716900,5301600,-1,nameCuda,32,32,500,0.0001
420,1,STEP,3444605747900,3444611058500,5310600,-1,nameCuda,32,32,500,0.0001
421,1,STEP,3444611094000,3444616532600,5438600,-1,nameCuda,32,32,500,0.0001
422,1,STEP,3444616582300,3444621953200,5370900,-1,nameCuda,32,32,500,0.0001
423,1,STEP,3444622002600,3444627242600,5240000,-1,nameCuda,32,32,500,0.0001
424,1,STEP,3444627275600,3444632505200,5229600,-1,nameCuda,32,32,500,0.0001
425,1,STEP,3444632537300,3444637716400,5179100,-1,nameCuda,32,32,500,0.0001
426,1,STEP,3444637745600,3444642986900,5241300,-1,nameCuda,32,32,500,0.0001
427,1,STEP,3444643024600,3444648391200,5366600,-1,nameCuda,32,32,500,0.0001
428,1,STEP,3444648424800,3444653865500,5440700,-1,nameCuda,32,32,500,0.0001
429,1,STEP,3444653896300,3444659375000,5478700,-1,nameCuda,32,32,500,0.0001
430,1,STEP,3444659411000,3444664765100,5354100,-1,nameCuda,32,32,500,0.0001
431,1,STEP,3444664793800,3444670242800,5449000,-1,nameCuda,32,32,500,0.0001
432,1,STEP,3444670274100,3444675503000,5228900,-1,nameCuda,32,32,500,0.0001
433,1,STEP,3444675533200,3444680774500,5241300,-1,nameCuda,32,32,500,0.0001
434,1,STEP,3444680804500,3444686042800,5238300,-1,nameCuda,32,32,500,0.0001
435,1,STEP,3444686073100,3444691376800,5303700,-1,nameCuda,32,32,500,0.0001
436,1,STEP,3444691422400,3444696638300,5215900,-1,nameCuda,32,32,500,0.0001
437,1,STEP,3444696696600,3444701760000,5063400,-1,nameCuda,32,32,500,0.0001
438,1,STEP,3444701812900,3444706871300,5058400,-1,nameCuda,32,32,500,0.0001
439,1,STEP,3444706949000,3444712033000,5084000,-1,nameCuda,32,32,500,0.0001
440,1,STEP,3444712112300,3444717251900,5139600,-1,nameCuda,32,32,500,0.0001
441,1,STEP,3444717309100,3444722301500,4992400,-1,nameCuda,32,32,500,0.0001
442,1,STEP,3444722351700,3444727296500,4944800,-1,nameCuda,32,32,500,0.0001
443,1,STEP,3444727356600,3444732040300,4683700,-1,nameCuda,32,32,500,0.0001
444,1,STEP,3444732079600,3444736895100,4815500,-1,nameCuda,32,32,500,0.0001
445,1,STEP,3444736936800,3444741717600,4780800,-1,nameCuda,32,32,500,0.0001
446,1,STEP,3444741772100,3444746466500,4694400,-1,nameCuda,32,32,500,0.0001
447,1,STEP,3444746498000,3444751962800,5464800,-1,nameCuda,32,32,500,0.0001
448,1,STEP,3444752004500,3444757269700,5265200,-1,nameCuda,32,32,500,0.0001
449,1,STEP,3444757310300,3444762705500,5395200,-1,nameCuda,32,32,500,0.0001
450,1,STEP,3444762736900,3444767869100,5132200,-1,nameCuda,32,32,500,0.0001
451,1,STEP,3444767898300,3444772879500,4981200,-1,nameCuda,32,32,500,0.0001
452,1,STEP,3444772921400,3444777719300,4797900,-1,nameCuda,32,32,500,0.0001
453,1,STEP,3444777760700,3444782619700,4859000,-1,nameCuda,32,32,500,0.0001
454,1,STEP,3444782662700,3444787575600,4912900,-1,nameCuda,32,32,500,0.0001
455,1,STEP,3444787606900,3444793144300,5537400,-1,nameCuda,32,32,500,0.0001
456,1,STEP,3444793176500,3444798328900,5152400,-1,nameCuda,32,32,500,0.0001
457,1,STEP,3444798356300,3444803599600,5243300,-1,nameCuda,32,32,500,0.0001
458,1,STEP,3444803642000,3444808939000,5297000,-1,nameCuda,32,32,500,0.0001
459,1,STEP,3444808986500,3444814291200,5304700,-1,nameCuda,32,32,500,0.0001
460,1,STEP,3444814322900,3444819531400,5208500,-1,nameCuda,32,32,500,0.0001
461,1,STEP,3444819570300,3444824723300,5153000,-1,nameCuda,32,32,500,0.0001
462,1,STEP,3444824761400,3444829897200,5135800,-1,nameCuda,32,32,500,0.0001
463,1,STEP,3444829966000,3444835147000,5181000,-1,nameCuda,32,32,500,0.0001
464,1,STEP,3444835189300,3444840298500,5109200,-1,nameCuda,32,32,500,0.0001
465,1,STEP,3444840331400,3444845451600,5120200,-1,nameCuda,32,32,500,0.0001
466,1,STEP,3444845482900,3444850687400,5204500,-1,nameCuda,32,32,500,0.0001
467,1,STEP,3444850722300,3444855898200,5175900,-1,nameCuda,32,32,500,0.0001
468,1,STEP,3444855925100,3444861306800,5381700,-1,nameCuda,32,32,500,0.0001
469,1,STEP,3444861335100,3444866658400,5323300,-1,nameCuda,32,32,500,0.0001
470,1,STEP,3444866697400,3444872202700,5505300,-1,nameCuda,32,32,500,0.0001
471,1,STEP,3444872237300,3444877641800,5404500,-1,nameCuda,32,32,500,0.0001
472,1,STEP,3444877665900,3444883520100,5854200,-1,nameCuda,32,32,500,0.0001
473,1,STEP,3444883626400,3444889721100,6094700,-1,nameCuda,32,32,500,0.0001
474,1,STEP,3444889823900,3444896054700,6230800,-1,nameCuda,32,32,500,0.0001
475,1,STEP,3444896155200,3444902400400,6245200,-1,nameCuda,32,32,500,0.0001
476,1,STEP,3444902510000,3444908636100,6126100,-1,nameCuda,32,32,500,0.0001
477,1,STEP,3444908721900,3444914427800,5705900,-1,nameCuda,32,32,500,0.0001
478,1,STEP,3444914486400,3444920106400,5620000,-1,nameCuda,32,32,500,0.0001
479,1,STEP,3444920144200,3444925636700,5492500,-1,nameCuda,32,32,500,0.0001
480,1,STEP,3444925667400,3444931166100,5498700,-1,nameCuda,32,32,500,0.0001
481,1,STEP,3444931216600,3444936575500,5358900,-1,nameCuda,32,32,500,0.0001
482,1,STEP,3444936618000,3444941928800,5310800,-1,nameCuda,32,32,500,0.0001
483,1,STEP,3444941962900,3444947259800,5296900,-1,nameCuda,32,32,500,0.0001
484,1,STEP,3444947286300,3444952584400,5298100,-1,nameCuda,32,32,500,0.0001
485,1,STEP,3444952615000,3444957994900,5379900,-1,nameCuda,32,32,500,0.0001
486,1,STEP,3444958023900,3444963179400,5155500,-1,nameCuda,32,32,500,0.0001
487,1,STEP,3444963223700,3444968566400,5342700,-1,nameCuda,32,32,500,0.0001
488,1,STEP,3444968592400,3444973779600,5187200,-1,nameCuda,32,32,500,0.0001
489,1,STEP,3444973809800,3444979240400,5430600,-1,nameCuda,32,32,500,0.0001
490,1,STEP,3444979276100,3444984394100,5118000,-1,nameCuda,32,32,500,0.0001
491,1,STEP,3444984425900,3444989726700,5300800,-1,nameCuda,32,32,500,0.0001
492,1,STEP,3444989767000,3444995034600,5267600,-1,nameCuda,32,32,500,0.0001
493,1,STEP,3444995064100,3445000455600,5391500,-1,nameCuda,32,32,500,0.0001
494,1,STEP,3445000485200,3445005790700,5305500,-1,nameCuda,32,32,500,0.0001
495,1,STEP,3445005820100,3445011089100,5269000,-1,nameCuda,32,32,500,0.0001
496,1,STEP,3445011131900,3445016567000,5435100,-1,nameCuda,32,32,500,0.0001
497,1,STEP,3445016594900,3445021907400,5312500,-1,nameCuda,32,32,500,0.0001
498,1,STEP,3445021957100,3445027241600,5284500,-1,nameCuda,32,32,500,0.0001
499,1,STEP,3445027289500,3445032550500,5261000,-1,nameCuda,32,32,500,0.0001
500,1,STEP,3445032595500,3445037683900,5088400,-1,nameCuda,32,32,500,0.0001
501,1,STEP,3445037709600,3445042916800,5207200,-1,nameCuda,32,32,500,0.0001
502,1,STEP,3445042954000,3445048133700,5179700,-1,nameCuda,32,32,500,0.0001
503,1,STEP,3445048167500,3445053486200,5318700,-1,nameCuda,32,32,500,0.0001
504,1,STEP,3445053520000,3445058648100,5128100,-1,nameCuda,32,32,500,0.0001
505,1,STEP,3445058676600,3445064039100,5362500,-1,nameCuda,32,32,500,0.0001
506,1,STEP,3445064072300,3445069250200,5177900,-1,nameCuda,32,32,500,0.0001
507,1,STEP,3445069288000,3445074760400,5472400,-1,nameCuda,32,32,500,0.0001
508,1,STEP,3445074811900,3445080250700,5438800,-1,nameCuda,32,32,500,0.0001
509,1,STEP,3445080292200,3445085525300,5233100,-1,nameCuda,32,32,500,0.0001
510,1,STEP,3445085552700,3445091062100,5509400,-1,nameCuda,32,32,500,0.0001
511,1,STEP,3445091105700,3445096785600,5679900,-1,nameCuda,32,32,500,0.0001
512,1,STEP,3445096820500,3445102297600,5477100,-1,nameCuda,32,32,500,0.0001
513,1,STEP,3445102328000,3445107677600,5349600,-1,nameCuda,32,32,500,0.0001
514,1,STEP,3445107709300,3445113233400,5524100,-1,nameCuda,32,32,500,0.0001
515,1,STEP,3445113260700,3445118517300,5256600,-1,nameCuda,32,32,500,0.0001
516,1,STEP,3445118546600,3445123805800,5259200,-1,nameCuda,32,32,500,0.0001
517,1,STEP,3445123851600,3445129219100,5367500,-1,nameCuda,32,32,500,0.0001
518,1,STEP,3445129254000,3445134356100,5102100,-1,nameCuda,32,32,500,0.0001
519,1,STEP,3445134395300,3445139603600,5208300,-1,nameCuda,32,32,500,0.0001
520,1,STEP,3445139647100,3445144813400,5166300,-1,nameCuda,32,32,500,0.0001
521,1,STEP,3445144847800,3445150054300,5206500,-1,nameCuda,32,32,500,0.0001
522,1,STEP,3445150103800,3445155296500,5192700,-1,nameCuda,32,32,500,0.0001
523,1,STEP,3445155323500,3445160522600,5199100,-1,nameCuda,32,32,500,0.0001
524,1,STEP,3445160558700,3445165752700,5194000,-1,nameCuda,32,32,500,0.0001
525,1,STEP,3445165786400,3445171007500,5221100,-1,nameCuda,32,32,500,0.0001
526,1,STEP,3445171048100,3445176173800,5125700,-1,nameCuda,32,32,500,0.0001
527,1,STEP,3445176200400,3445181328000,5127600,-1,nameCuda,32,32,500,0.0001
528,1,STEP,3445181370900,3445186382600,5011700,-1,nameCuda,32,32,500,0.0001
529,1,STEP,3445186414900,3445191473100,5058200,-1,nameCuda,32,32,500,0.0001
530,1,STEP,3445191561800,3445196591900,5030100,-1,nameCuda,32,32,500,0.0001
531,1,STEP,3445196617100,3445201646900,5029800,-1,nameCuda,32,32,500,0.0001
532,1,STEP,3445201681500,3445206578200,4896700,-1,nameCuda,32,32,500,0.0001
533,1,STEP,3445206609200,3445211534600,4925400,-1,nameCuda,32,32,500,0.0001
534,1,STEP,3445211578000,3445216612300,5034300,-1,nameCuda,32,32,500,0.0001
535,1,STEP,3445216659400,3445221784600,5125200,-1,nameCuda,32,32,500,0.0001
536,1,STEP,3445221817000,3445226803700,4986700,-1,nameCuda,32,32,500,0.0001
537,1,STEP,3445226836900,3445232081500,5244600,-1,nameCuda,32,32,500,0.0001
538,1,STEP,3445232108400,3445237710300,5601900,-1,nameCuda,32,32,500,0.0001
539,1,STEP,3445237792300,3445243272400,5480100,-1,nameCuda,32,32,500,0.0001
540,1,STEP,3445243314200,3445248619500,5305300,-1,nameCuda,32,32,500,0.0001
541,1,STEP,3445248659000,3445253915500,5256500,-1,nameCuda,32,32,500,0.0001
542,1,STEP,3445253996600,3445259575800,5579200,-1,nameCuda,32,32,500,0.0001
543,1,STEP,3445259610900,3445265007100,5396200,-1,nameCuda,32,32,500,0.0001
544,1,STEP,3445265036900,3445270545500,5508600,-1,nameCuda,32,32,500,0.0001
545,1,STEP,3445270577000,3445275758000,5181000,-1,nameCuda,32,32,500,0.0001
546,1,STEP,3445275798400,3445281162300,5363900,-1,nameCuda,32,32,500,0.0001
547,1,STEP,3445281189300,3445286285900,5096600,-1,nameCuda,32,32,500,0.0001
548,1,STEP,3445286314000,3445291533600,5219600,-1,nameCuda,32,32,500,0.0001
549,1,STEP,3445291569000,3445296727100,5158100,-1,nameCuda,32,32,500,0.0001
550,1,STEP,3445296756300,3445301989500,5233200,-1,nameCuda,32,32,500,0.0001
551,1,STEP,3445302016400,3445307188700,5172300,-1,nameCuda,32,32,500,0.0001
552,1,STEP,3445307220800,3445312578500,5357700,-1,nameCuda,32,32,500,0.0001
553,1,STEP,3445312609300,3445317974300,5365000,-1,nameCuda,32,32,500,0.0001
554,1,STEP,3445318003200,3445323420600,5417400,-1,nameCuda,32,32,500,0.0001
555,1,STEP,3445323465600,3445328757400,5291800,-1,nameCuda,32,32,500,0.0001
556,1,STEP,3445328783200,3445334224000,5440800,-1,nameCuda,32,32,500,0.0001
557,1,STEP,3445334257700,3445339705400,5447700,-1,nameCuda,32,32,500,0.0001
558,1,STEP,3445339758800,3445344820100,5061300,-1,nameCuda,32,32,500,0.0001
559,1,STEP,3445344862500,3445349882100,5019600,-1,nameCuda,32,32,500,0.0001
560,1,STEP,3445349908100,3445355324500,5416400,-1,nameCuda,32,32,500,0.0001
561,1,STEP,3445355360600,3445360707300,5346700,-1,nameCuda,32,32,500,0.0001
562,1,STEP,3445360738400,3445366186100,5447700,-1,nameCuda,32,32,500,0.0001
563,1,STEP,3445366214500,3445371573000,5358500,-1,nameCuda,32,32,500,0.0001
564,1,STEP,3445371612300,3445377015300,5403000,-1,nameCuda,32,32,500,0.0001
565,1,STEP,3445377044100,3445382365500,5321400,-1,nameCuda,32,32,500,0.0001
566,1,STEP,3445382395900,3445387581700,5185800,-1,nameCuda,32,32,500,0.0001
567,1,STEP,3445387617900,3445393002700,5384800,-1,nameCuda,32,32,500,0.0001
568,1,STEP,3445393042400,3445398450300,5407900,-1,nameCuda,32,32,500,0.0001
569,1,STEP,3445398473800,3445403812200,5338400,-1,nameCuda,32,32,500,0.0001
570,1,STEP,3445403854700,3445409065400,5210700,-1,nameCuda,32,32,500,0.0001
571,1,STEP,3445409110500,3445414332300,5221800,-1,nameCuda,32,32,500,0.0001
572,1,STEP,3445414363200,3445419801300,5438100,-1,nameCuda,32,32,500,0.0001
573,1,STEP,3445419840400,3445425011900,5171500,-1,nameCuda,32,32,500,0.0001
574,1,STEP,3445425050500,3445430526400,5475900,-1,nameCuda,32,32,500,0.0001
575,1,STEP,3445430624900,3445435865300,5240400,-1,nameCuda,32,32,500,0.0001
576,1,STEP,3445435901100,3445441307500,5406400,-1,nameCuda,32,32,500,0.0001
577,1,STEP,3445441340800,3445446563100,5222300,-1,nameCuda,32,32,500,0.0001
578,1,STEP,3445446600600,3445452084700,5484100,-1,nameCuda,32,32,500,0.0001
579,1,STEP,3445452117400,3445457597500,5480100,-1,nameCuda,32,32,500,0.0001
580,1,STEP,3445457626100,3445463164100,5538000,-1,nameCuda,32,32,500,0.0001
581,1,STEP,3445463207000,3445468590400,5383400,-1,nameCuda,32,32,500,0.0001
582,1,STEP,3445468634300,3445473778300,5144000,-1,nameCuda,32,32,500,0.0001
583,1,STEP,3445473809900,3445479289800,5479900,-1,nameCuda,32,32,500,0.0001
584,1,STEP,3445479330100,3445484706500,5376400,-1,nameCuda,32,32,500,0.0001
585,1,STEP,3445484743500,3445489926500,5183000,-1,nameCuda,32,32,500,0.0001
586,1,STEP,3445489983700,3445495469000,5485300,-1,nameCuda,32,32,500,0.0001
587,1,STEP,3445495515300,3445501148800,5633500,-1,nameCuda,32,32,500,0.0001
588,1,STEP,3445501197900,3445506840100,5642200,-1,nameCuda,32,32,500,0.0001
589,1,STEP,3445506886400,3445512451200,5564800,-1,nameCuda,32,32,500,0.0001
590,1,STEP,3445512506400,3445517655500,5149100,-1,nameCuda,32,32,500,0.0001
591,1,STEP,3445517735400,3445523031400,5296000,-1,nameCuda,32,32,500,0.0001
